123, 147, 1
101, 210, 1
123, 96, 0
342, 201, 0
272, 221, 0
50, 204, 0
297, 306, 0
249, 305, 0
249, 117, 0
244, 194, 0
179, 77, 0
101, 45, 1
210, 97, 1
310, 178, 1
57, 196, 1
13, 84, 2
3, 85, 0
95, 206, 0
56, 176, 0
122, 265, 0
131, 169, 0
76, 332, 0
101, 269, 0
178, 153, 0
224, 142, 1
59, 158, 1
113, 164, 1
150, 199, 1
183, 85, 0
117, 226, 0
84, 143, 0
136, 316, 0
148, 232, 0
90, 318, 0
118, 294, 0
180, 238, 0
10, 124, 1
92, 131, 1
301, 162, 1
44, 181, 1
275, 206, 0
297, 226, 0
333, 130, 0
171, 125, 0
219, 123, 0
50, 153, 0
120, 69, 0
236, 243, 0
229, 71, 1
324, 120, 1
34, 150, 1
167, 174, 1
236, 176, 0
264, 143, 0
153, 130, 0
162, 252, 0
185, 212, 0
95, 177, 0
142, 191, 0
209, 289, 0
211, 21, 1
11, 113, 1
352, 119, 1
87, 144, 1
30, 18, 2
302, 265, 0
316, 316, 0
351, 125, 0
342, 252, 0
286, 102, 0
23, 243, 0
24, 98, 0
267, 221, 0
155, 50, 1
316, 107, 1
102, 107, 1
256, 131, 1
311, 169, 0
328, 232, 0
39, 123, 0
5, 212, 0
106, 102, 0
45, 275, 0
66, 150, 0
251, 130, 0
26, 55, 1
205, 67, 1
122, 140, 1
2, 193, 1
256, 332, 0
270, 318, 0
230, 153, 0
275, 177, 0
203, 243, 0
225, 275, 0
203, 146, 0
233, 396, 0
307, 40, 1
269, 187, 1
310, 200, 1
229, 224, 1
281, 269, 0
298, 294, 0
300, 69, 0
322, 191, 0
204, 98, 0
246, 150, 0
23, 146, 0
249, 279, 0
264, 114, 1
150, 130, 1
188, 136, 1
9, 160, 1
358, 153, 0
0, 238, 0
56, 243, 0
29, 289, 0
87, 221, 0
71, 130, 0
53, 396, 0
69, 279, 0
102, 96, 1
296, 116, 1
58, 172, 1
98, 244, 1
328, 295, 0
269, 262, 0
306, 316, 0
315, 71, 0
353, 219, 0
343, 191, 0
8, 199, 0
13, 295, 0
92, 35, 1
275, 64, 1
248, 171, 1
306, 194, 1
148, 295, 0
202, 278, 0
238, 116, 0
152, 226, 0
104, 132, 0
125, 120, 0
106, 190, 0
80, 223, 0
202, 23, 1
349, 60, 1
78, 122, 1
180, 137, 1
89, 262, 0
22, 278, 0
2, 195, 0
75, 219, 0
46, 324, 0
47, 279, 0
55, 354, 0
48, 439, 0
119, 118, 1
41, 159, 1
87, 199, 1
23, 255, 1
126, 316, 0
58, 116, 0
182, 195, 0
124, 246, 0
83, 228, 0
92, 197, 0
88, 281, 0
73, 333, 0
65, 99, 1
128, 122, 1
322, 126, 1
36, 149, 1
135, 71, 0
332, 226, 0
255, 219, 0
304, 246, 0
8, 169, 0
357, 132, 0
28, 166, 0
26, 264, 0
196, 47, 1
121, 99, 1
300, 124, 1
224, 157, 1
173, 219, 0
284, 132, 0
226, 324, 0
263, 228, 0
188, 169, 0
220, 46, 0
110, 58, 0
53, 116, 0
351, 59, 1
31, 103, 1
275, 137, 1
231, 166, 1
51, 6, 2
163, 191, 0
305, 120, 0
227, 279, 0
272, 197, 0
177, 132, 0
40, 46, 0
80, 85, 0
49, 161, 0
12, 96, 1
294, 117, 1
235, 121, 1
34, 148, 1
188, 199, 0
286, 190, 0
235, 354, 0
268, 281, 0
208, 166, 0
290, 58, 0
260, 85, 0
22, 98, 0
321, 101, 1
359, 108, 1
279, 194, 1
178, 199, 1
193, 295, 0
260, 223, 0
228, 439, 0
253, 333, 0
206, 264, 0
233, 116, 0
229, 161, 0
202, 98, 0
295, 43, 1
263, 102, 1
275, 233, 1
256, 236, 1
336, 86, 0
59, 162, 0
73, 84, 0
158, 156, 0
256, 182, 0
36, 238, 0
216, 266, 0
266, 86, 1
66, 105, 1
187, 108, 1
309, 112, 1
156, 86, 0
88, 174, 0
115, 128, 0
157, 242, 0
229, 188, 0
57, 209, 0
202, 318, 0
260, 53, 1
341, 87, 1
211, 99, 1
105, 136, 1
14, 90, 2
239, 162, 0
268, 174, 0
225, 82, 0
199, 242, 0
248, 341, 0
1, 109, 0
225, 420, 0
227, 59, 1
351, 119, 1
291, 217, 1
266, 226, 1
253, 84, 0
295, 128, 0
45, 82, 0
188, 171, 0
255, 267, 0
20, 177, 0
225, 337, 0
40, 24, 1
216, 162, 1
259, 170, 1
285, 174, 1
338, 156, 0
337, 242, 0
19, 242, 0
8, 171, 0
293, 255, 0
14, 346, 0
252, 226, 0
96, 54, 1
298, 81, 1
11, 191, 1
314, 200, 1
76, 182, 0
49, 188, 0
68, 341, 0
75, 267, 0
113, 255, 0
53, 396, 0
173, 171, 0
67, 99, 1
201, 125, 1
38, 146, 1
345, 164, 1
216, 238, 0
237, 209, 0
181, 109, 0
200, 177, 0
194, 346, 0
233, 396, 0
216, 504, 0
293, 22, 1
196, 155, 1
261, 206, 1
242, 258, 1
36, 266, 0
22, 318, 0
45, 420, 0
45, 337, 0
72, 226, 0
353, 171, 0
36, 504, 0
309, 83, 1
53, 179, 1
19, 220, 1
76, 276, 1
156, 26, 0
21, 208, 0
52, 183, 0
242, 254, 0
325, 121, 0
326, 120, 0
17, 57, 1
209, 129, 1
273, 157, 1
305, 174, 1
336, 26, 0
16, 227, 0
45, 191, 0
248, 253, 0
327, 146, 0
328, 145, 0
4, 79, 1
220, 116, 1
281, 170, 1
309, 197, 1
201, 208, 0
196, 227, 0
139, 108, 0
224, 433, 0
236, 172, 0
236, 171, 0
28, 25, 1
202, 151, 1
275, 182, 1
246, 237, 1
272, 52, 2
232, 183, 0
225, 191, 0
319, 108, 0
238, 435, 0
266, 214, 0
266, 212, 0
331, 120, 1
246, 140, 1
291, 270, 1
268, 288, 1
62, 254, 0
68, 253, 0
44, 433, 0
58, 435, 0
35, 268, 0
36, 269, 0
28, 145, 1
88, 161, 1
20, 234, 1
346, 273, 1
145, 121, 0
147, 146, 0
56, 172, 0
86, 214, 0
215, 268, 0
83, 2, 0
271, 74, 1
117, 96, 1
341, 118, 1
224, 125, 1
146, 120, 0
148, 145, 0
56, 171, 0
86, 212, 0
216, 269, 0
263, 2, 0
270, 76, 1
118, 95, 1
340, 118, 1
225, 127, 1
91, 151, 0
153, 196, 0
213, 316, 0
192, 147, 0
159, 47, 0
206, 166, 0
166, 46, 1
292, 88, 1
83, 92, 1
240, 134, 1
271, 151, 0
199, 182, 0
231, 417, 0
232, 231, 0
253, 140, 0
237, 268, 0
283, 61, 1
253, 146, 1
279, 235, 1
256, 275, 1
333, 196, 0
19, 182, 0
251, 279, 0
284, 125, 0
331, 150, 0
279, 166, 0
328, 152, 1
240, 152, 1
0, 185, 1
288, 211, 1
33, 316, 0
51, 417, 0
71, 279, 0
50, 186, 0
41, 291, 0
41, 153, 0
84, 133, 1
22, 167, 1
16, 205, 1
345, 264, 1
12, 147, 0
52, 231, 0
104, 125, 0
230, 186, 0
25, 111, 0
264, 42, 0
294, 87, 1
185, 107, 1
23, 108, 1
312, 115, 1
339, 47, 0
73, 140, 0
151, 150, 0
221, 291, 0
205, 111, 0
221, 138, 0
256, 6, 1
54, 92, 1
308, 125, 1
260, 135, 1
312, 6, 2
26, 166, 0
57, 268, 0
99, 166, 0
221, 153, 0
84, 42, 0
41, 138, 0
316, 54, 1
332, 93, 1
162, 107, 1
39, 133, 1
26, 166, 0
85, 275, 0
25, 346, 0
39, 232, 0
50, 403, 0
59, 129, 1
27, 131, 1
17, 166, 1
64, 172, 1
206, 166, 0
122, 237, 0
24, 181, 0
68, 80, 0
65, 261, 0
291, 26, 1
200, 35, 1
155, 91, 1
132, 112, 1
265, 275, 0
302, 237, 0
336, 316, 0
321, 200, 0
9, 236, 0
293, 128, 1
284, 168, 1
344, 218, 1
293, 232, 1
205, 346, 0
204, 181, 0
156, 316, 0
180, 134, 0
109, 173, 0
225, 49, 1
190, 58, 1
163, 85, 1
140, 104, 1
219, 232, 0
248, 80, 0
141, 200, 0
0, 134, 0
65, 181, 0
24, 58, 1
353, 78, 1
50, 85, 1
258, 101, 1
230, 403, 0
245, 261, 0
189, 236, 0
289, 173, 0
245, 181, 0
256, 101, 1
260, 142, 1
270, 174, 1
276, 200, 1
218, 7, 2
213, 465, 0
302, 212, 0
278, 113, 0
218, 317, 0
275, 248, 0
239, 330, 0
230, 534, 0
226, 168, 0
226, 168, 0
232, 193, 0
345, 65, 1
299, 127, 1
242, 163, 1
246, 187, 1
33, 465, 0
9, 506, 0
20, 428, 0
23, 151, 0
1, 409, 0
353, 222, 0
287, 163, 0
26, 303, 0
26, 303, 0
21, 289, 0
64, 90, 1
2, 267, 1
15, 323, 1
20, 331, 1
122, 212, 0
189, 506, 0
145, 118, 0
183, 361, 0
216, 113, 0
200, 299, 0
207, 507, 0
166, 236, 0
166, 236, 0
173, 232, 0
245, 65, 1
126, 85, 1
107, 170, 1
199, 177, 1
98, 113, 0
200, 428, 0
325, 118, 0
198, 277, 0
272, 134, 0
223, 251, 0
220, 464, 0
184, 132, 0
184, 132, 0
197, 139, 0
1, 46, 1
199, 97, 1
64, 107, 1
212, 109, 1
38, 317, 0
203, 151, 0
3, 361, 0
18, 277, 0
349, 274, 0
313, 119, 0
247, 234, 0
29, 152, 0
30, 152, 0
19, 138, 0
168, 102, 1
338, 137, 1
9, 174, 1
17, 180, 1
95, 248, 0
181, 409, 0
36, 113, 0
92, 134, 0
169, 274, 0
191, 192, 0
205, 396, 0
138, 186, 0
138, 186, 0
146, 168, 0
7, 64, 1
172, 78, 1
142, 124, 1
133, 141, 1
59, 330, 0
173, 222, 0
20, 299, 0
43, 251, 0
133, 119, 0
11, 192, 0
217, 214, 0
72, 170, 0
72, 170, 0
69, 140, 0
38, 59, 1
23, 122, 1
51, 146, 1
57, 167, 1
50, 534, 0
107, 163, 0
27, 507, 0
40, 464, 0
67, 234, 0
25, 396, 0
37, 214, 0
52, 366, 0
53, 366, 0
50, 341, 0
92, 237, 1
37, 273, 1
358, 332, 1
32, 333, 1
46, 168, 0
206, 303, 0
346, 236, 0
4, 132, 0
209, 152, 0
318, 186, 0
252, 170, 0
232, 366, 0
190, 0, 0
267, 31, 0
330, 46, 1
309, 63, 1
268, 127, 1
298, 130, 1
46, 168, 0
206, 303, 0
346, 236, 0
4, 132, 0
210, 152, 0
318, 186, 0
252, 170, 0
233, 366, 0
10, 0, 0
267, 31, 0
331, 47, 1
309, 63, 1
268, 127, 1
298, 130, 1
52, 193, 0
201, 289, 0
353, 232, 0
17, 139, 0
199, 138, 0
326, 168, 0
249, 140, 0
230, 341, 0
87, 31, 0
87, 31, 0
11, 43, 1
337, 45, 1
268, 96, 1
307, 104, 1
52, 99, 0
57, 282, 0
170, 232, 0
23, 180, 0
14, 199, 0
87, 259, 0
149, 266, 0
132, 176, 0
354, 19, 1
47, 115, 1
87, 149, 1
87, 162, 1
232, 99, 0
59, 183, 0
188, 292, 0
356, 104, 0
347, 136, 0
104, 186, 0
168, 294, 0
164, 187, 0
17, 19, 1
127, 88, 1
242, 91, 1
123, 99, 1
159, 64, 2
237, 282, 0
239, 183, 0
207, 430, 0
274, 166, 0
282, 193, 0
171, 141, 0
194, 394, 0
201, 292, 0
166, 39, 1
79, 95, 1
207, 164, 1
207, 165, 1
350, 232, 0
8, 292, 0
27, 430, 0
4, 394, 0
1, 421, 0
42, 327, 0
89, 98, 0
40, 143, 0
23, 69, 1
350, 250, 1
25, 260, 1
27, 265, 1
203, 180, 0
176, 104, 0
94, 166, 0
184, 394, 0
320, 36, 0
129, 241, 0
170, 398, 0
168, 289, 0
289, 81, 1
171, 87, 1
206, 164, 1
154, 175, 1
194, 199, 0
167, 136, 0
102, 193, 0
181, 421, 0
140, 36, 0
130, 276, 0
168, 430, 0
165, 322, 0
268, 54, 1
162, 120, 1
196, 182, 1
151, 211, 1
267, 259, 0
284, 186, 0
351, 141, 0
222, 327, 0
309, 241, 0
310, 276, 0
207, 271, 0
224, 185, 0
265, 97, 1
266, 97, 1
353, 102, 1
267, 110, 1
329, 266, 0
348, 294, 0
14, 394, 0
269, 98, 0
350, 398, 0
348, 430, 0
27, 271, 0
356, 109, 0
312, 94, 1
77, 192, 1
6, 235, 1
3, 236, 1
312, 176, 0
344, 187, 0
21, 292, 0
220, 143, 0
348, 289, 0
345, 322, 0
44, 185, 0
176, 109, 0
234, 79, 1
8, 128, 1
14, 129, 1
14, 129, 1
68, 276, 0
50, 272, 0
45, 479, 0
82, 359, 0
95, 235, 0
23, 384, 0
33, 170, 0
11, 365, 0
95, 141, 0
29, 154, 1
274, 184, 1
74, 185, 1
325, 255, 1
248, 276, 0
327, 85, 0
19, 251, 0
118, 112, 0
190, 127, 0
337, 272, 0
283, 168, 0
324, 317, 0
225, 163, 0
347, 41, 1
347, 41, 1
322, 50, 1
315, 55, 1
230, 272, 0
147, 85, 0
37, 210, 0
130, 191, 0
173, 197, 0
342, 189, 0
255, 121, 0
322, 233, 0
200, 199, 0
166, 33, 1
153, 35, 1
129, 48, 1
129, 48, 1
225, 479, 0
199, 251, 0
217, 210, 0
176, 291, 0
196, 377, 0
274, 187, 0
231, 315, 0
274, 270, 0
209, 404, 0
160, 55, 1
234, 137, 1
121, 141, 1
205, 217, 1
262, 359, 0
298, 112, 0
310, 191, 0
356, 291, 0
239, 141, 0
326, 366, 0
289, 279, 0
317, 421, 0
254, 224, 0
133, 89, 1
311, 143, 1
310, 143, 1
305, 160, 1
275, 235, 0
10, 127, 0
353, 197, 0
16, 377, 0
59, 141, 0
347, 385, 0
319, 217, 0
336, 415, 0
276, 94, 0
322, 91, 1
357, 165, 1
354, 165, 1
4, 166, 1
203, 384, 0
157, 272, 0
162, 189, 0
94, 187, 0
146, 366, 0
167, 385, 0
195, 219, 0
273, 82, 0
181, 366, 0
266, 83, 1
141, 121, 1
107, 215, 1
162, 222, 1
213, 170, 0
103, 168, 0
75, 121, 0
51, 315, 0
109, 279, 0
139, 217, 0
15, 219, 0
354, 218, 0
163, 162, 0
243, 19, 1
90, 125, 1
137, 126, 1
90, 133, 1
191, 365, 0
144, 317, 0
142, 233, 0
94, 270, 0
137, 421, 0
156, 415, 0
93, 82, 0
174, 218, 0
169, 378, 0
181, 11, 1
122, 187, 1
178, 225, 1
235, 261, 1
275, 141, 0
45, 163, 0
20, 199, 0
29, 404, 0
74, 224, 0
96, 94, 0
1, 366, 0
343, 162, 0
349, 378, 0
31, 73, 1
336, 160, 1
26, 173, 1
28, 177, 1
33, 65, 2
14, 94, 0
50, 199, 0
84, 204, 0
14, 337, 0
65, 109, 0
48, 149, 0
86, 167, 0
351, 347, 0
42, 411, 0
18, 79, 1
59, 172, 1
65, 234, 1
20, 278, 1
194, 94, 0
74, 135, 0
111, 194, 0
14, 243, 0
121, 89, 0
85, 89, 0
119, 165, 0
343, 263, 0
50, 331, 0
174, 16, 1
92, 125, 1
23, 184, 1
88, 190, 1
230, 199, 0
254, 135, 0
154, 118, 0
341, 209, 0
213, 98, 0
234, 51, 0
173, 118, 0
316, 297, 0
35, 215, 0
186, 41, 1
117, 68, 1
247, 139, 1
336, 144, 1
264, 204, 0
291, 194, 0
334, 118, 0
338, 327, 0
283, 107, 0
310, 120, 0
254, 38, 0
321, 411, 0
14, 293, 0
7, 77, 1
320, 86, 1
64, 126, 1
287, 187, 1
359, 43, 2
194, 337, 0
194, 243, 0
161, 209, 0
158, 327, 0
177, 281, 0
173, 229, 0
165, 326, 0
277, 138, 0
96, 193, 0
170, 66, 1
282, 106, 1
95, 174, 1
96, 190, 1
245, 109, 0
301, 89, 0
33, 98, 0
103, 107, 0
357, 281, 0
13, 54, 0
117, 76, 0
333, 334, 0
34, 314, 0
50, 64, 1
291, 80, 1
65, 125, 1
359, 215, 1
228, 149, 0
265, 89, 0
54, 51, 0
130, 120, 0
353, 229, 0
193, 54, 0
148, 104, 0
326, 294, 0
38, 263, 0
107, 38, 1
255, 90, 1
91, 101, 1
354, 163, 1
266, 167, 0
299, 165, 0
353, 118, 0
74, 38, 0
345, 326, 0
297, 76, 0
328, 104, 0
326, 398, 0
20, 314, 0
346, 79, 1
28, 98, 1
294, 156, 1
66, 164, 1
171, 347, 0
163, 263, 0
136, 297, 0
141, 411, 0
97, 138, 0
153, 334, 0
146, 294, 0
146, 398, 0
96, 331, 0
81, 34, 1
119, 170, 1
244, 241, 1
164, 279, 1
222, 411, 0
230, 331, 0
215, 215, 0
194, 293, 0
276, 193, 0
214, 314, 0
218, 263, 0
200, 314, 0
276, 331, 0
306, 3, 1
283, 19, 1
131, 166, 1
256, 185, 1
45, 204, 0
251, 92, 0
351, 212, 0
276, 159, 0
157, 146, 0
240, 227, 0
216, 146, 0
305, 280, 0
92, 88, 0
207, 62, 1
124, 114, 1
225, 124, 1
345, 143, 1
225, 204, 0
233, 289, 0
290, 186, 0
247, 328, 0
197, 294, 0
233, 427, 0
221, 349, 0
273, 372, 0
200, 158, 0
332, 101, 1
268, 179, 1
152, 187, 1
180, 215, 1
71, 92, 0
53, 289, 0
13, 245, 0
302, 86, 0
126, 177, 0
233, 138, 0
180, 87, 0
323, 239, 0
81, 176, 0
181, 57, 1
113, 63, 1
17, 176, 1
101, 183, 1
171, 212, 0
110, 186, 0
193, 245, 0
213, 231, 0
166, 356, 0
207, 361, 0
189, 331, 0
256, 202, 0
151, 244, 0
183, 71, 1
79, 130, 1
298, 167, 1
179, 264, 1
96, 159, 0
67, 328, 0
122, 86, 0
33, 231, 0
125, 263, 0
197, 134, 0
152, 152, 0
334, 162, 0
94, 247, 0
145, 125, 1
118, 148, 1
45, 174, 1
108, 265, 1
337, 146, 0
17, 294, 0
306, 177, 0
346, 356, 0
305, 263, 0
275, 254, 0
277, 144, 0
316, 411, 0
14, 136, 0
28, 81, 1
53, 109, 1
314, 116, 1
289, 152, 1
60, 227, 0
53, 427, 0
53, 138, 0
27, 361, 0
17, 134, 0
95, 254, 0
93, 111, 0
353, 276, 0
69, 305, 0
77, 112, 1
71, 179, 1
291, 242, 1
81, 295, 1
36, 146, 0
41, 349, 0
0, 87, 0
9, 331, 0
332, 152, 0
97, 144, 0
273, 111, 0
333, 313, 0
57, 209, 0
357, 31, 1
43, 86, 1
73, 188, 1
78, 234, 1
125, 280, 0
93, 372, 0
143, 239, 0
76, 202, 0
154, 162, 0
136, 411, 0
173, 276, 0
153, 313, 0
118, 357, 0
21, 136, 1
97, 194, 1
284, 204, 1
226, 269, 1
272, 88, 0
20, 158, 0
261, 176, 0
331, 244, 0
274, 247, 0
194, 136, 0
249, 305, 0
237, 209, 0
298, 357, 0
175, 61, 1
141, 86, 1
246, 127, 1
96, 145, 1
147, 93, 2
349, 221, 0
64, 324, 0
108, 189, 0
58, 113, 0
8, 97, 0
30, 344, 0
60, 423, 0
68, 207, 0
88, 284, 0
72, 102, 1
101, 194, 1
292, 232, 1
96, 275, 1
169, 221, 0
103, 342, 0
141, 353, 0
139, 210, 0
155, 134, 0
70, 231, 0
91, 409, 0
121, 273, 0
123, 388, 0
233, 214, 1
76, 218, 1
143, 233, 1
310, 241, 1
244, 324, 0
283, 342, 0
209, 229, 0
247, 212, 0
260, 282, 0
323, 194, 0
47, 102, 0
237, 119, 0
183, 135, 0
172, 141, 1
186, 175, 1
316, 176, 1
149, 196, 1
288, 189, 0
321, 353, 0
29, 229, 0
324, 144, 0
313, 226, 0
359, 354, 0
35, 328, 0
5, 135, 0
58, 122, 0
28, 22, 1
74, 97, 1
317, 121, 1
65, 144, 1
238, 113, 0
319, 210, 0
67, 212, 0
144, 144, 0
294, 90, 0
18, 250, 0
61, 311, 0
79, 98, 0
105, 194, 0
177, 29, 1
136, 135, 1
117, 199, 1
105, 221, 1
188, 97, 0
335, 134, 0
80, 282, 0
133, 226, 0
114, 90, 0
39, 257, 0
72, 372, 0
96, 180, 0
108, 284, 0
128, 106, 1
127, 221, 1
268, 228, 1
42, 233, 1
210, 344, 0
250, 231, 0
143, 194, 0
179, 354, 0
198, 250, 0
219, 257, 0
114, 210, 0
175, 220, 0
159, 309, 0
190, 29, 1
196, 277, 1
155, 324, 1
177, 335, 1
240, 423, 0
271, 409, 0
227, 102, 0
215, 328, 0
241, 311, 0
252, 372, 0
294, 210, 0
232, 220, 0
202, 221, 0
286, 206, 1
195, 216, 1
174, 239, 1
201, 260, 1
248, 207, 0
301, 273, 0
57, 119, 0
185, 135, 0
259, 98, 0
276, 180, 0
355, 220, 0
52, 220, 0
127, 115, 0
244, 105, 1
181, 116, 1
143, 135, 1
122, 139, 1
268, 284, 0
303, 388, 0
3, 135, 0
238, 122, 0
285, 194, 0
288, 284, 0
339, 309, 0
22, 221, 0
307, 115, 0
99, 27, 1
195, 40, 1
244, 104, 1
107, 113, 1
248, 23, 2
117, 274, 0
357, 225, 0
92, 368, 0
69, 434, 0
80, 256, 0
39, 377, 0
60, 197, 0
30, 144, 0
58, 487, 0
323, 72, 1
70, 205, 1
85, 262, 1
21, 287, 1
297, 274, 0
324, 433, 0
48, 165, 0
30, 323, 0
3, 169, 0
359, 417, 0
342, 235, 0
325, 302, 0
24, 416, 0
41, 53, 1
7, 146, 1
44, 151, 1
345, 201, 1
177, 225, 0
144, 433, 0
122, 449, 0
99, 424, 0
124, 320, 0
75, 258, 0
124, 222, 0
140, 132, 0
86, 428, 0
69, 123, 1
190, 170, 1
127, 256, 1
127, 341, 1
272, 368, 0
228, 165, 0
302, 449, 0
12, 174, 0
297, 130, 0
337, 334, 0
300, 228, 0
295, 327, 0
10, 274, 0
269, 19, 1
104, 60, 1
288, 113, 1
232, 113, 1
249, 434, 0
210, 323, 0
279, 424, 0
192, 174, 0
234, 189, 0
309, 218, 0
256, 242, 0
264, 335, 0
5, 100, 0
198, 179, 1
174, 186, 1
227, 197, 1
248, 230, 1
260, 256, 0
183, 169, 0
304, 320, 0
117, 130, 0
54, 189, 0
356, 248, 0
304, 98, 0
294, 197, 0
37, 266, 0
159, 25, 1
293, 65, 1
121, 114, 1
168, 131, 1
20, 2, 2
219, 377, 0
179, 417, 0
255, 258, 0
157, 334, 0
129, 218, 0
176, 248, 0
199, 205, 0
224, 236, 0
102, 181, 0
259, 137, 1
191, 227, 1
175, 273, 1
160, 327, 1
240, 197, 0
162, 235, 0
304, 222, 0
120, 228, 0
76, 242, 0
124, 98, 0
19, 205, 0
284, 101, 0
57, 290, 0
143, 36, 1
131, 120, 1
338, 182, 1
122, 212, 1
210, 144, 0
145, 302, 0
320, 132, 0
115, 327, 0
84, 335, 0
114, 197, 0
44, 236, 0
104, 101, 0
69, 367, 0
114, 131, 1
240, 133, 1
12, 147, 1
118, 215, 1
238, 487, 0
204, 416, 0
266, 428, 0
190, 274, 0
185, 100, 0
217, 266, 0
282, 181, 0
237, 290, 0
249, 367, 0
193, 278, 1
213, 280, 1
178, 285, 1
230, 289, 1
301, 304, 0
296, 207, 0
254, 365, 0
355, 212, 0
72, 216, 0
211, 197, 0
326, 154, 0
29, 262, 0
106, 141, 0
172, 27, 1
324, 58, 1
110, 138, 1
195, 148, 1
121, 304, 0
130, 99, 0
199, 269, 0
77, 251, 0
101, 475, 0
154, 362, 0
99, 178, 0
79, 395, 0
116, 443, 0
114, 93, 1
0, 125, 1
157, 175, 1
46, 218, 1
116, 207, 0
310, 99, 0
221, 252, 0
54, 207, 0
93, 392, 0
162, 274, 0
70, 106, 0
66, 341, 0
112, 347, 0
19, 28, 1
184, 97, 1
106, 158, 1
338, 203, 1
74, 365, 0
19, 269, 0
41, 252, 0
47, 456, 0
73, 581, 0
106, 260, 0
49, 349, 0
55, 580, 0
83, 491, 0
60, 184, 1
39, 278, 1
98, 315, 1
65, 349, 1
175, 212, 0
257, 251, 0
234, 207, 0
227, 456, 0
123, 265, 0
192, 390, 0
219, 109, 0
83, 145, 0
148, 294, 0
57, 110, 1
317, 128, 1
186, 166, 1
239, 185, 1
252, 216, 0
281, 475, 0
273, 392, 0
253, 581, 0
303, 265, 0
232, 387, 0
282, 298, 0
334, 180, 0
213, 127, 0
210, 112, 1
213, 138, 1
245, 222, 1
265, 240, 1
338, 12, 2
31, 197, 0
334, 362, 0
342, 274, 0
286, 260, 0
12, 390, 0
52, 387, 0
3, 298, 0
30, 459, 0
61, 271, 0
66, 67, 1
36, 177, 1
331, 188, 1
17, 226, 1
146, 154, 0
279, 178, 0
250, 106, 0
229, 349, 0
39, 109, 0
102, 298, 0
183, 298, 0
64, 236, 0
127, 278, 0
263, 91, 1
147, 97, 1
219, 170, 1
354, 179, 1
209, 262, 0
259, 395, 0
246, 341, 0
235, 580, 0
263, 145, 0
154, 180, 0
210, 459, 0
244, 236, 0
178, 268, 0
309, 67, 1
288, 243, 1
221, 243, 1
175, 260, 1
286, 141, 0
296, 443, 0
292, 347, 0
263, 491, 0
328, 294, 0
33, 127, 0
241, 271, 0
307, 278, 0
358, 268, 0
218, 11, 1
54, 16, 1
275, 133, 1
297, 190, 1
168, 88, 0
113, 180, 0
203, 323, 0
56, 204, 0
38, 53, 0
268, 226, 0
232, 469, 0
256, 158, 0
149, 307, 0
185, 75, 1
352, 107, 1
239, 117, 1
164, 164, 1
348, 88, 0
84, 147, 0
214, 255, 0
37, 250, 0
6, 129, 0
288, 257, 0
242, 438, 0
286, 178, 0
142, 226, 0
296, 28, 1
160, 76, 1
282, 122, 1
99, 133, 1
293, 180, 0
264, 147, 0
232, 367, 0
1, 186, 0
311, 175, 0
279, 396, 0
248, 577, 0
276, 320, 0
182, 192, 0
203, 38, 1
194, 121, 1
235, 148, 1
269, 171, 1
350, 7, 2
23, 323, 0
34, 255, 0
52, 367, 0
35, 506, 0
25, 375, 0
341, 308, 0
272, 245, 0
354, 261, 0
83, 286, 0
61, 65, 1
328, 105, 1
50, 220, 1
6, 239, 1
236, 204, 0
217, 250, 0
181, 186, 0
215, 506, 0
242, 154, 0
253, 413, 0
233, 672, 0
245, 356, 0
181, 377, 0
332, 29, 1
268, 184, 1
185, 221, 1
223, 257, 1
218, 53, 0
186, 129, 0
131, 175, 0
205, 375, 0
62, 154, 0
259, 263, 0
231, 521, 0
247, 203, 0
158, 330, 0
323, 80, 1
198, 123, 1
51, 156, 1
232, 168, 1
88, 226, 0
108, 257, 0
99, 396, 0
161, 308, 0
73, 413, 0
79, 263, 0
207, 316, 0
113, 79, 0
124, 462, 0
15, 38, 1
113, 136, 1
167, 206, 1
107, 230, 1
52, 469, 0
62, 438, 0
68, 577, 0
92, 245, 0
53, 672, 0
51, 521, 0
27, 316, 0
41, 331, 0
87, 529, 0
67, 206, 1
86, 303, 1
50, 353, 1
26, 354, 1
76, 158, 0
106, 178, 0
96, 320, 0
174, 261, 0
65, 356, 0
67, 203, 0
293, 79, 0
221, 331, 0
126, 385, 0
112, 57, 1
317, 92, 1
104, 151, 1
189, 172, 1
329, 307, 0
322, 226, 0
2, 192, 0
263, 286, 0
1, 377, 0
338, 330, 0
304, 462, 0
267, 529, 0
306, 385, 0
342, 77, 1
313, 156, 1
357, 157, 1
269, 226, 1
1, 277, 0
9, 391, 0
345, 352, 0
347, 191, 0
339, 227, 0
309, 362, 0
267, 228, 0
318, 388, 0
17, 48, 1
269, 141, 1
333, 194, 1
2, 250, 1
181, 277, 0
28, 124, 0
303, 115, 0
208, 102, 0
233, 109, 0
261, 287, 0
219, 370, 0
273, 264, 0
173, 28, 1
222, 138, 1
344, 152, 1
248, 195, 1
350, 22, 2
189, 391, 0
208, 124, 0
253, 162, 0
208, 226, 0
220, 227, 0
245, 376, 0
216, 492, 0
253, 337, 0
291, 106, 1
202, 147, 1
270, 229, 1
215, 260, 1
165, 352, 0
123, 115, 0
73, 162, 0
162, 161, 0
176, 129, 0
240, 216, 0
201, 376, 0
253, 175, 0
303, 88, 1
34, 101, 1
237, 119, 1
132, 135, 1
167, 191, 0
