825, 707, 6
1064, 572, 6
688, 485, 4
930, 494, 4
1052, 299, 6
1061, 339, 4
929, 614, 4
1036, 506, 0
744, 347, 6
780, 415, 6
1123, 443, 4
1028, 559, 6
832, 696, 4
1092, 689, 4
832, 481, 4
936, 683, 6
937, 546, 4
773, 305, 6
1023, 535, 4
1088, 381, 6
771, 787, 6
1051, 839, 6
1104, 557, 4
783, 638, 6
1050, 367, 4
717, 460, 4
975, 463, 6
948, 459, 4
906, 545, 6
1058, 412, 0
1048, 643, 4
921, 483, 6
908, 468, 4
677, 406, 4
999, 577, 6
944, 541, 4
915, 544, 4
727, 630, 6
1025, 557, 4
832, 514, 6
761, 275, 6
720, 823, 6
1031, 365, 4
993, 436, 4
832, 475, 4
961, 458, 6
809, 673, 4
973, 845, 6
891, 694, 6
958, 469, 0
889, 653, 6
891, 693, 6
889, 663, 6
908, 565, 4
1022, 836, 6
1108, 629, 4
831, 513, 6
802, 227, 6
915, 688, 6
885, 463, 4
1063, 574, 6
869, 458, 4
815, 691, 4
711, 618, 6
749, 847, 6
1030, 477, 4
950, 476, 6
1016, 373, 4
955, 501, 4
939, 486, 6
1072, 545, 4
1007, 388, 0
665, 512, 4
810, 464, 4
933, 317, 4
880, 524, 4
1002, 493, 4
1057, 662, 4
693, 533, 6
784, 683, 6
851, 610, 4
981, 608, 6
791, 418, 6
1042, 581, 4
748, 711, 4
878, 875, 6
1027, 230, 0
630, 358, 4
1048, 487, 4
1082, 712, 4
763, 653, 6
869, 623, 4
1283, 559, 5
754, 697, 4
1076, 584, 4
814, 441, 4
914, 545, 4
683, 550, 6
638, 444, 6
958, 235, 4
781, 870, 6
1012, 631, 6
639, 511, 4
1011, 197, 0
1239, 575, 5
648, 728, 4
643, 566, 6
716, 667, 6
1007, 624, 4
972, 539, 6
971, 809, 4
1253, 670, 9
848, 533, 4
773, 808, 6
977, 424, 4
764, 358, 4
782, 688, 4
652, 423, 6
1007, 178, 4
1010, 187, 0
1269, 570, 5
833, 308, 4
855, 711, 6
995, 353, 4
825, 709, 4
1019, 196, 4
668, 560, 6
1045, 633, 4
721, 628, 6
970, 417, 6
882, 467, 4
703, 425, 6
944, 847, 4
646, 731, 4
785, 215, 0
1243, 589, 4
940, 477, 6
882, 478, 4
1113, 450, 4
1208, 194, 4
840, 510, 6
1019, 336, 6
1021, 629, 6
801, 443, 6
1138, 618, 6
1027, 665, 4
903, 679, 6
1219, 347, 4
1045, 326, 4
923, 668, 4
1003, 347, 6
1176, 817, 4
1168, 395, 6
936, 269, 0
914, 287, 4
911, 287, 6
913, 287, 6
827, 428, 6
1016, 601, 6
856, 443, 4
876, 414, 6
1168, 554, 4
1004, 683, 4
931, 573, 4
947, 368, 4
1170, 804, 4
938, 282, 6
1096, 502, 4
843, 511, 6
1137, 354, 6
1092, 205, 4
996, 330, 6
925, 623, 6
1157, 531, 6
1187, 375, 4
967, 290, 4
966, 256, 6
964, 264, 0
1184, 357, 4
1179, 746, 4
986, 670, 4
1135, 359, 6
1185, 563, 4
967, 359, 4
1152, 609, 6
891, 610, 4
816, 435, 6
1016, 638, 6
1057, 552, 4
831, 488, 4
1009, 353, 6
978, 218, 6
826, 559, 6
997, 255, 4
846, 411, 6
1018, 289, 6
1052, 294, 4
983, 217, 0
919, 674, 6
919, 696, 6
919, 664, 6
1063, 384, 6
1096, 693, 4
793, 658, 4
1101, 351, 4
1098, 527, 4
1048, 701, 6
1009, 269, 4
789, 784, 6
929, 685, 6
893, 357, 6
931, 397, 4
720, 611, 6
767, 411, 6
991, 542, 4
904, 647, 4
1049, 279, 6
859, 238, 4
721, 504, 4
979, 207, 6
982, 209, 0
770, 437, 4
961, 543, 4
788, 202, 6
767, 690, 6
926, 404, 6
761, 631, 4
1259, 661, 9
904, 217, 4
829, 546, 4
882, 729, 6
660, 668, 4
959, 697, 4
1259, 563, 5
970, 351, 4
986, 274, 6
913, 218, 0
826, 532, 4
1126, 555, 5
762, 628, 4
775, 205, 6
996, 342, 4
987, 556, 4
977, 681, 4
666, 670, 4
1146, 653, 9
923, 277, 4
940, 458, 6
1053, 263, 6
883, 687, 6
765, 442, 4
729, 610, 6
687, 351, 6
728, 611, 6
1061, 271, 0
1090, 631, 9
817, 432, 4
864, 533, 4
967, 639, 4
1010, 364, 4
723, 663, 4
1003, 564, 4
963, 339, 4
1035, 286, 6
780, 202, 6
923, 578, 6
644, 523, 6
806, 620, 4
809, 580, 6
765, 343, 6
1042, 518, 5
1031, 472, 6
1014, 444, 0
678, 487, 6
814, 571, 6
801, 615, 4
822, 419, 4
912, 532, 6
770, 352, 6
844, 521, 4
670, 679, 4
597, 490, 4
980, 524, 4
1092, 598, 9
952, 631, 4
888, 251, 6
1014, 454, 4
969, 377, 4
977, 459, 6
1003, 447, 6
988, 456, 6
950, 303, 4
1164, 585, 9
797, 389, 4
644, 697, 4
774, 254, 6
812, 520, 4
975, 527, 6
990, 473, 4
774, 573, 6
949, 550, 4
794, 643, 4
954, 694, 4
1041, 443, 6
643, 496, 6
1054, 450, 5
901, 459, 0
1053, 449, 6
1011, 515, 4
991, 358, 4
962, 599, 6
689, 463, 6
856, 259, 4
694, 600, 6
894, 694, 4
905, 282, 6
1016, 658, 4
1227, 461, 6
807, 521, 4
1180, 578, 6
840, 495, 6
1137, 206, 4
1128, 715, 4
943, 409, 6
1004, 321, 6
1136, 440, 4
765, 752, 6
1145, 595, 4
908, 662, 0
955, 510, 6
1041, 377, 4
921, 730, 6
1115, 544, 4
1287, 512, 6
1153, 368, 6
1211, 440, 4
1095, 706, 4
1028, 596, 6
866, 647, 6
944, 353, 6
870, 494, 6
1181, 766, 4
1176, 175, 4
948, 561, 4
1236, 648, 6
1063, 428, 6
954, 301, 4
957, 729, 4
1220, 653, 4
953, 733, 0
959, 815, 4
970, 566, 4
1022, 396, 4
1105, 589, 4
1217, 710, 6
1212, 444, 4
999, 536, 6
1133, 706, 4
1211, 654, 4
1176, 405, 6
921, 511, 6
1172, 805, 4
953, 371, 6
1127, 196, 4
929, 648, 6
1279, 559, 6
1076, 453, 6
1065, 610, 6
996, 333, 4
921, 768, 6
945, 821, 0
715, 931, 6
1001, 538, 4
957, 495, 6
1293, 433, 4
964, 643, 6
1109, 615, 6
1180, 693, 4
1039, 525, 6
1098, 461, 6
1072, 368, 4
1243, 399, 6
1137, 583, 4
1262, 656, 4
919, 813, 6
1070, 296, 4
1246, 747, 6
999, 349, 6
953, 850, 4
1226, 820, 4
1154, 163, 4
947, 843, 0
888, 926, 6
1143, 534, 4
919, 508, 6
950, 347, 6
1221, 666, 4
1061, 622, 6
1050, 405, 4
954, 544, 4
1146, 701, 4
951, 793, 6
1264, 441, 4
1219, 402, 6
1202, 836, 4
948, 657, 6
1065, 459, 6
1023, 526, 6
992, 795, 4
1020, 259, 4
1121, 573, 4
1082, 141, 4
1200, 755, 6
978, 756, 0
1196, 770, 6
1127, 527, 4
1050, 736, 4
1185, 803, 6
1309, 480, 4
1029, 532, 6
1108, 670, 4
1135, 542, 4
1053, 614, 6
1100, 447, 6
1219, 389, 6
972, 690, 6
857, 602, 6
1026, 464, 4
911, 600, 4
963, 295, 4
967, 785, 6
1108, 190, 4
949, 347, 6
1266, 591, 6
978, 681, 0
1263, 601, 6
793, 621, 4
1174, 485, 4
1108, 351, 6
870, 384, 4
1055, 519, 4
825, 311, 6
1121, 788, 4
988, 681, 6
907, 704, 4
922, 600, 6
1156, 600, 4
945, 613, 4
1109, 853, 6
718, 653, 6
897, 847, 6
1110, 582, 6
951, 568, 4
843, 701, 6
998, 448, 6
1078, 305, 4
1046, 582, 0
1024, 530, 4
744, 568, 4
1099, 505, 4
895, 526, 4
828, 384, 4
836, 718, 4
763, 701, 6
936, 605, 4
649, 594, 6
948, 686, 6
1044, 705, 4
835, 591, 6
960, 480, 6
797, 288, 6
1074, 403, 6
840, 880, 6
1085, 856, 6
942, 558, 6
961, 500, 0
1087, 374, 4
945, 586, 4
1134, 485, 4
935, 469, 4
757, 508, 4
659, 513, 6
935, 591, 4
1147, 380, 4
1067, 675, 4
795, 507, 6
916, 568, 4
1121, 455, 6
1159, 837, 6
860, 343, 4
737, 670, 6
831, 694, 4
967, 483, 6
765, 878, 6
827, 235, 6
896, 506, 4
936, 552, 6
980, 659, 6
896, 505, 4
939, 551, 0
943, 900, 6
982, 611, 6
1042, 948, 4
1088, 493, 4
796, 518, 4
759, 714, 4
678, 543, 4
784, 194, 6
875, 470, 4
782, 347, 4
1030, 393, 4
1022, 624, 4
951, 489, 6
866, 583, 4
977, 646, 6
915, 558, 4
633, 659, 6
1041, 536, 6
838, 538, 6
1064, 796, 6
692, 889, 6
742, 500, 6
965, 495, 0
598, 449, 6
1246, 540, 5
680, 584, 4
718, 156, 6
885, 544, 4
655, 482, 6
684, 706, 4
888, 784, 6
764, 444, 4
921, 547, 6
880, 464, 6
958, 631, 6
903, 382, 4
737, 512, 4
1293, 561, 9
916, 503, 4
979, 595, 0
956, 609, 4
745, 489, 6
1162, 558, 9
660, 735, 4
639, 579, 4
859, 464, 6
937, 608, 6
903, 532, 6
791, 746, 6
889, 544, 4
923, 578, 4
917, 515, 4
1078, 433, 0
1064, 537, 5
901, 388, 4
722, 500, 4
735, 480, 6
737, 479, 6
955, 606, 4
904, 619, 6
667, 787, 4
929, 433, 4
892, 483, 6
642, 616, 4
1079, 589, 9
758, 747, 6
939, 560, 4
729, 538, 4
917, 570, 4
909, 586, 6
974, 539, 5
737, 527, 6
740, 509, 0
734, 510, 4
907, 619, 6
907, 462, 6
1018, 600, 4
954, 454, 4
1079, 589, 9
766, 737, 6
677, 792, 4
975, 601, 6
660, 621, 4
977, 552, 4
747, 541, 4
966, 525, 5
969, 576, 4
753, 527, 6
1167, 304, 0
996, 617, 4
852, 522, 6
717, 579, 6
996, 471, 4
882, 525, 4
866, 483, 6
894, 661, 6
773, 558, 4
1062, 503, 4
616, 500, 6
892, 484, 4
921, 648, 4
1051, 555, 5
1081, 605, 9
918, 594, 4
888, 609, 6
988, 570, 6
994, 532, 4
1072, 71, 0
1104, 79, 6
1086, 643, 9
1001, 515, 4
776, 604, 4
996, 578, 4
1054, 595, 5
726, 636, 6
863, 565, 4
1029, 617, 4
823, 567, 6
1015, 619, 6
931, 653, 4
1067, 544, 4
906, 675, 4
878, 688, 6
656, 556, 6
915, 662, 6
900, 530, 4
1107, 133, 6
1076, 123, 0
895, 519, 6
863, 604, 4
1059, 623, 5
999, 598, 4
742, 694, 6
1006, 545, 4
1072, 576, 4
883, 726, 6
831, 597, 6
778, 650, 4
1033, 668, 4
643, 565, 6
1090, 673, 9
1024, 647, 6
920, 541, 4
944, 693, 6
905, 710, 4
952, 692, 4
1080, 166, 0
814, 578, 4
1014, 487, 4
1007, 602, 4
887, 645, 6
1109, 126, 6
945, 527, 4
1113, 622, 9
972, 642, 4
628, 530, 6
802, 706, 6
1076, 566, 5
909, 601, 6
1098, 529, 4
953, 660, 4
926, 534, 4
958, 644, 6
978, 552, 6
916, 584, 0
1144, 576, 9
947, 564, 4
1048, 434, 4
979, 438, 4
990, 515, 4
1030, 662, 6
896, 577, 4
1099, 55, 6
1026, 573, 4
931, 651, 6
870, 660, 6
975, 615, 4
1068, 534, 5
1042, 529, 6
630, 500, 6
959, 478, 4
960, 493, 0
948, 508, 6
948, 491, 6
955, 656, 6
988, 544, 4
1060, 454, 4
937, 444, 4
891, 477, 4
915, 603, 4
803, 643, 6
1075, 552, 9
960, 96, 6
966, 424, 6
851, 506, 6
779, 602, 6
1018, 556, 5
844, 595, 4
864, 535, 4
1098, 610, 0
974, 403, 4
979, 510, 4
980, 470, 6
983, 485, 6
584, 474, 6
982, 484, 6
820, 501, 6
996, 518, 4
968, 120, 6
773, 593, 6
997, 393, 6
908, 614, 4
873, 527, 4
809, 650, 6
969, 520, 4
881, 494, 4
1074, 552, 9
954, 458, 4
975, 364, 4
992, 479, 6
841, 595, 4
1013, 553, 5
983, 658, 6
1163, 712, 0
575, 474, 6
1062, 451, 4
953, 835, 4
972, 737, 6
942, 692, 6
863, 781, 4
830, 922, 6
967, 841, 6
1008, 852, 4
1006, 804, 6
892, 876, 6
933, 780, 4
832, 907, 4
928, 781, 6
984, 271, 4
915, 890, 4
933, 780, 6
1036, 881, 4
811, 757, 4
1057, 755, 6
1023, 769, 4
930, 746, 6
961, 620, 6
851, 751, 6
866, 948, 6
992, 937, 6
1010, 661, 6
985, 793, 6
874, 644, 4
916, 937, 4
923, 692, 4
916, 674, 0
